,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
2,南 北,0,无电梯,154,2室1厅,89.66,怀柔,375,41825,顶秀美泉小镇 ,精装
3,南 西 北,0,无电梯,81,3室1厅,104.39,怀柔,340,32571,顶秀美泉小镇 ,简装
4,南 北,4,无电梯,0,3室1厅,89.21,怀柔,256,28697,于家园二区 ,简装
5,南 北,0,无电梯,16,3室1厅,118.66,怀柔,235,19805,北宅村800号 ,简装
6,南 北,1,无电梯,6,3室2厅,92.33,怀柔,310,33576,泉河园二区 ,精装
7,东 南,1,无电梯,9,3室1厅,77.7,怀柔,220,28315,富乐社区一号院 ,精装
8,南,1,无电梯,26,3室1厅,64.86,怀柔,206,31761,富乐社区一号院 ,简装
9,南 北,0,无电梯,110,3室1厅,80.65,怀柔,220,27279,融城园南区 ,精装
10,南 北,0,无电梯,221,3室2厅,133.46,怀柔,450,33718,顶秀美泉小镇 ,其他
11,南 北,0,无电梯,4,3室2厅,190.29,怀柔,560,29429,益田影人四季花园 ,其他
12,南 北,0,有电梯,4,3室1厅,102.9,怀柔,310,30127,金第梦想山 ,其他
13,南 北,0,无电梯,6,5室2厅,344.67,怀柔,980,28433,龙山新新小镇六期 ,精装
14,南 北,0,无电梯,1,6室2厅,238.15,怀柔,900,37792,龙山新新小镇六期 ,其他
15,南 北,0,无电梯,17,4室2厅,163.32,怀柔,780,47760,龙山新新小镇六期 ,其他
16,南 北,0,无电梯,1,4室2厅,207.25,怀柔,850,41014,龙山新新小镇六期 ,精装
17,南 北,0,无电梯,2,5室2厅,459.6,怀柔,1600,34813,龙山新新小镇六期 ,毛坯
18,南 北,0,无电梯,0,4室2厅,296.91,怀柔,1500,50521,天恒半山世家 ,其他
0,南 北,20,无电梯,35,2室1厅,75.93,门头沟,218,28711,桃园小区 ,简装
1,南 北,32,有电梯,7,3室1厅,129.7,门头沟,605,46647,丽景长安 ,精装
2,南 北,17,无电梯,18,2室1厅,68.34,门头沟,268,39216,惠民家园 ,精装
3,南 北,20,有电梯,19,2室1厅,88.17,门头沟,340,38562,润景公馆 ,简装
4,南 北,15,无电梯,61,2室1厅,57.25,门头沟,223,38952,大峪南路 ,精装
5,南 北,72,有电梯,46,3室1厅,129.27,门头沟,616,47653,丽景长安 ,精装
6,南 北,25,无电梯,6,2室1厅,91.76,门头沟,380,41413,绿岛家园 ,简装
7,南,22,有电梯,13,2室1厅,88.78,门头沟,390,43929,丽景长安 ,精装
8,南 北,20,无电梯,43,2室1厅,74.52,门头沟,230,30865,桃园小区 ,简装
9,南 北,13,无电梯,39,2室1厅,64.02,门头沟,218,34052,门头沟月季园 ,精装
10,南 北,20,有电梯,22,3室1厅,128.32,门头沟,575,44810,润西山苑 ,精装
11,南 北,13,无电梯,18,2室1厅,54.81,门头沟,205,37402,新桥路小区 ,精装
12,南 北,32,无电梯,22,2室1厅,57.75,门头沟,236,40866,月季园东里 ,简装
13,南,28,无电梯,85,2室1厅,60.1,门头沟,195,32446,峪园小区 ,简装
14,东 西,17,无电梯,29,2室1厅,67.57,门头沟,198,29303,和平路33号院 ,简装
15,南,25,有电梯,10,2室1厅,92.01,门头沟,399,43365,金泰丽湾悦栖山 ,精装
16,南 北,7,无电梯,24,1室1厅,54.9,门头沟,187,34062,新桥路小区 ,简装
17,南 北,1,无电梯,7,2室1厅,64.21,门头沟,260,40493,龙泉花园 ,简装
18,东 南 西,8,无电梯,44,2室1厅,75.4,门头沟,265,35146,黑山东街 ,精装
19,南 北,21,有电梯,19,3室1厅,125.07,门头沟,499,39898,皓月园 ,简装
20,东 西 北,24,有电梯,18,3室1厅,132.53,门头沟,390,29428,倚山嘉园 ,简装
21,南 北,2,无电梯,6,3室1厅,98.99,门头沟,328,33135,葡东小区 ,简装
22,南 北,14,无电梯,8,2室1厅,61.62,门头沟,225,36515,峪园小区 ,简装
23,南 北,29,无电梯,21,2室1厅,72.74,门头沟,268,36844,葡东小区 ,简装
24,南,17,有电梯,6,2室1厅,59.9,门头沟,220,36728,惠民家园 ,简装
25,南,11,有电梯,22,2室1厅,62.73,门头沟,225,35869,惠民家园 ,简装
26,南 北,18,无电梯,21,3室1厅,97.18,门头沟,349,35913,冯村信园小区 ,毛坯
27,南 北,12,无电梯,11,2室1厅,88.06,门头沟,269,30548,桃园小区 ,精装
28,南 北,8,无电梯,11,2室1厅,76.28,门头沟,269,35265,中门寺街67号院 ,精装
29,南 北,15,无电梯,36,2室1厅,56.94,门头沟,195,34247,三家店东街8号院 ,精装
30,南 北,11,无电梯,21,2室1厅,86.64,门头沟,268,30933,惠泽家园 ,精装
31,南,7,无电梯,20,2室1厅,54.27,门头沟,195,35932,滨河路79号院 ,简装
32,南 北,11,有电梯,22,3室2厅,127.12,门头沟,530,41693,润西山苑 ,毛坯
33,南,4,有电梯,7,2室1厅,88.79,门头沟,395,44487,丽景长安 ,精装
34,南 北,47,无电梯,32,3室1厅,217.3,门头沟,698,32122,潭墅苑 ,精装
35,南 北,18,无电梯,67,2室1厅,84.14,门头沟,310,36844,葡东小区 ,精装
36,南 北,10,无电梯,565,3室1厅,72.83,门头沟,146,20047,东方小区 ,精装
37,南,8,无电梯,67,2室1厅,71.4,门头沟,260,36415,德露苑 ,简装
38,南 北,6,无电梯,72,2室1厅,61.32,门头沟,268,43706,门头沟月季园 ,精装
39,南 北,11,无电梯,11,3室1厅,77.13,门头沟,299,38766,新桥南大街 ,其他
40,东 西,9,有电梯,40,2室1厅,90.62,门头沟,355,39175,霁月园 ,精装
41,南,22,有电梯,327,2室1厅,87.07,门头沟,405,46515,丽景长安 ,精装
42,南 北,2,无电梯,254,2室1厅,55.28,门头沟,225,40702,向阳东里 ,简装
43,南 北,4,无电梯,43,2室1厅,53.24,门头沟,200,37566,新桥南大街 ,简装
44,东 西,1,无电梯,166,2室2厅,87.63,门头沟,288,32866,桃园小区 ,简装
45,东 西,4,无电梯,41,2室1厅,99.14,门头沟,299,30160,城子大街132号院 ,精装
46,东 西,4,有电梯,53,2室1厅,87.51,门头沟,340,38853,霁月园 ,简装
47,南,2,无电梯,77,2室1厅,59.45,门头沟,208,34988,新桥南大街 ,简装
48,南 北,0,无电梯,144,2室1厅,56.46,门头沟,206,36487,桥东街小区 ,简装
49,南 北,0,无电梯,80,2室1厅,86.98,门头沟,265,30467,中门寺街67号院 ,简装
50,东 西,1,无电梯,3,3室2厅,143.15,门头沟,490,34230,阁外山水 ,精装
51,南 北,0,有电梯,1,3室1厅,89.31,门头沟,453,50723,梧桐苑知秋园 ,简装
52,南 北,3,有电梯,46,3室2厅,144.76,门头沟,595,41103,金泰丽湾悦栖山 ,精装
53,南 北,4,无电梯,110,2室1厅,82.94,门头沟,315,37980,临镜苑 ,简装
54,南 北,5,无电梯,34,2室1厅,72.2,门头沟,274,37951,新桥大街39号院 ,简装
55,南 北,4,无电梯,40,2室1厅,106.77,门头沟,417,39056,绿岛家园 ,简装
56,东 西,3,无电梯,128,2室1厅,80.17,门头沟,318,39666,承泽苑 ,简装
57,南 北,4,无电梯,54,2室1厅,73.18,门头沟,230,31430,滨河楼小区 ,简装
58,东 南 北,1,无电梯,54,2室1厅,61.01,门头沟,243.6,39928,向阳东里 ,精装
59,南 北,0,无电梯,32,2室1厅,73.4,门头沟,248,33788,中门寺街6号院 ,简装
60,南 北,0,无电梯,34,2室1厅,65.66,门头沟,243,37009,新桥路小区 ,其他
61,东 西,0,无电梯,24,2室1厅,67.27,门头沟,245,36421,新桥南大街 ,精装
62,南 北,0,无电梯,19,2室1厅,89.6,门头沟,369,41184,含晖苑 ,简装
63,东 南,0,无电梯,27,3室2厅,104.04,门头沟,355,34122,黑山东街 ,简装
64,南 北,0,无电梯,16,2室2厅,95.92,门头沟,380,39617,绿岛家园 ,简装
65,南 北,10,无电梯,18,3室1厅,139.98,门头沟,760,54294,泷悦长安牛津园 ,毛坯
66,南 北,19,无电梯,59,4室2厅,168.21,门头沟,660,39237,西山环路8号院 ,毛坯
67,东 西,0,无电梯,4,2室1厅,67.53,门头沟,236,34948,月季园东里 ,简装
68,东 南 北,1,有电梯,90,3室1厅,115.81,门头沟,470,40584,临镜苑 ,精装
69,南,5,有电梯,168,2室1厅,63.86,门头沟,225,35234,惠民家园 ,简装
70,南,0,有电梯,30,2室1厅,92.67,门头沟,403,43488,金泰丽湾悦栖山 ,简装
71,南 北,48,无电梯,29,2室1厅,84.64,门头沟,335,39580,绮霞苑 ,简装
72,南 北,14,无电梯,1,2室1厅,76.13,门头沟,266,34941,桃园小区 ,其他
73,南 北,11,无电梯,23,2室1厅,56.83,门头沟,240,42232,月季园东里 ,简装
74,南,1,有电梯,40,2室1厅,87.17,门头沟,370,42446,门头沟京汉铂寓 ,精装
75,南 北,20,无电梯,31,2室1厅,82.53,门头沟,309,37441,永兴小区 ,简装
76,南,0,无电梯,64,2室1厅,60.1,门头沟,230,38270,峪园小区 ,其他
77,南,12,无电梯,7,2室1厅,54.27,门头沟,209,38512,滨河路79号院 ,精装
78,南 北,9,无电梯,16,3室1厅,82.45,门头沟,318,38569,门头沟月季园 ,简装
79,东 西,0,无电梯,21,2室1厅,84.82,门头沟,290,34191,城子大街132号院 ,简装
80,南 北,0,无电梯,40,2室1厅,55.66,门头沟,208,37370,大峪南路 ,简装
81,南 北,0,无电梯,0,2室1厅,71.19,门头沟,285,40034,黑山东街 ,简装
82,东,0,有电梯,14,1室1厅,84.49,门头沟,270,31957,新桥家园 ,简装
83,南,1,有电梯,25,1室1厅,44.27,门头沟,185,41790,大峪南路 ,简装
84,南 北,20,无电梯,11,2室1厅,64.07,门头沟,225,35118,峪园小区 ,简装
85,南,20,无电梯,48,1室1厅,41.67,门头沟,178,42717,月季园东里 ,简装
86,南 北,12,无电梯,130,1室1厅,38.7,门头沟,175,45220,大峪南路 ,简装
87,南 北,3,无电梯,8,2室1厅,61.96,门头沟,188,30343,城子二斜井 ,简装
88,南 北,0,有电梯,12,3室2厅,141.88,门头沟,710,50043,西山环路3号院 ,精装
89,南 北,10,有电梯,6,3室1厅,109.43,门头沟,442,40392,绮霞苑 ,简装
90,南 北,52,有电梯,10,3室1厅,106.52,门头沟,500,46940,丽景长安 ,精装
91,南 北,8,无电梯,46,2室1厅,65.47,门头沟,248,37880,向阳东里 ,简装
92,南 北,15,无电梯,33,2室1厅,58.38,门头沟,233,39911,向阳东里 ,简装
93,南 北,12,无电梯,30,2室1厅,97.09,门头沟,388,39963,皓月园 ,精装
94,南 北,12,无电梯,21,2室1厅,57.66,门头沟,226,39196,黑山东街 ,简装
95,南 北,1,有电梯,21,4室2厅,211.56,门头沟,700,33088,霁月园 ,其他
96,东,14,无电梯,38,1室1厅,57.71,门头沟,236,40895,霁月园 ,精装
97,南,9,无电梯,18,1室1厅,41.59,门头沟,178,42799,黑山东街 ,简装
98,南,10,无电梯,33,2室1厅,50.1,门头沟,178,35529,七棵树西大街 ,简装
99,南 北,22,有电梯,12,3室1厅,89.45,门头沟,435,48631,梧桐苑知秋园 ,简装
100,南 北,26,有电梯,18,3室1厅,89.47,门头沟,439,49067,梧桐苑清露园 ,简装
101,南 北,25,有电梯,13,3室2厅,140.32,门头沟,575,40978,金泰丽湾悦栖山 ,精装
102,南 北,22,有电梯,12,3室1厅,89.78,门头沟,439,48898,梧桐苑栖凤园 ,毛坯
103,东 南,1,有电梯,10,2室1厅,68.07,门头沟,280,41135,惠民家园 ,精装
104,南 北,12,有电梯,35,3室1厅,127.94,门头沟,530,41426,临镜苑 ,精装
105,南 北,2,无电梯,1,2室1厅,75.04,门头沟,275,36648,黑山东街 ,简装
106,南 北,24,无电梯,57,2室1厅,55.18,门头沟,168,30446,向东楼小区 ,简装
107,南 北,28,无电梯,4,2室1厅,55.28,门头沟,220,39798,向阳东里 ,其他
108,南,0,无电梯,22,1室1厅,38.75,门头沟,175,45162,黑山东街 ,简装
109,南 北,0,无电梯,26,2室1厅,61.2,门头沟,246,40197,永新小区 ,其他
110,东,5,无电梯,21,2室1厅,49.59,门头沟,185,37306,剧场东街 ,简装
111,南 北,3,无电梯,32,3室1厅,101.54,门头沟,330,32500,新桥大街61号院 ,简装
112,南 北,21,有电梯,6,3室1厅,89.81,门头沟,439,48881,梧桐苑栖凤园 ,精装
113,南 北,1,无电梯,3,2室1厅,90.34,门头沟,340,37636,德露苑 ,其他
114,南 北,5,无电梯,8,3室1厅,98.99,门头沟,380,38388,葡东小区 ,其他
115,东 南 西,9,有电梯,16,2室1厅,89.63,门头沟,338,37711,皓月园 ,简装
116,南 北,18,无电梯,18,2室1厅,61.26,门头沟,249,40647,葡东小区 ,简装
117,南 北,7,无电梯,18,2室1厅,82.75,门头沟,310,37463,冯村信园小区 ,简装
118,西,17,有电梯,49,2室1厅,58.26,门头沟,239,41024,皓月园 ,简装
119,南 北,5,无电梯,28,2室1厅,63.79,门头沟,220,34489,门头沟月季园 ,精装
120,南 北,8,有电梯,28,2室1厅,99.55,门头沟,380,38172,倚山嘉园 ,毛坯
121,南 北,7,无电梯,11,2室1厅,83.52,门头沟,278,33286,新桥大街61号院 ,其他
122,南 北,10,无电梯,29,2室1厅,67.93,门头沟,275,40483,绮霞苑 ,简装
123,南 北,19,无电梯,31,2室1厅,54.85,门头沟,195,35552,大峪南路 ,精装
124,南 北,9,无电梯,12,3室1厅,109.04,门头沟,458,42003,霁月园 ,精装
125,南,14,无电梯,57,2室1厅,48.22,门头沟,180,37329,大峪南路 ,精装
126,南 北,11,无电梯,6,2室1厅,75.28,门头沟,300,39852,永兴小区 ,精装
127,南 西 北,2,有电梯,30,1室1厅,82.62,门头沟,280,33891,倚山嘉园 ,精装
128,南 北,29,有电梯,10,2室1厅,91.82,门头沟,425,46287,丽景长安 ,精装
129,东南,34,无电梯,23,2室1厅,61.28,门头沟,209.9,34253,向阳东里 ,简装
130,东 西,3,无电梯,1,3室1厅,132.66,门头沟,410,30907,龙泉花园 ,简装
131,南 北,2,无电梯,1,3室1厅,71.19,门头沟,260,36522,黑山东街 ,简装
132,南 北,2,无电梯,7,1室1厅,67.28,门头沟,225,33443,桃园小区 ,精装
133,南,2,有电梯,8,1室1厅,55.97,门头沟,225,40201,惠民家园 ,精装
134,南 北,6,有电梯,42,3室1厅,104.86,门头沟,450,42915,霁月园 ,精装
135,南 北,22,有电梯,30,3室2厅,140.24,门头沟,649,46278,丽景长安 ,精装
136,南,1,有电梯,144,1室1厅,47.66,门头沟,180,37768,惠民家园 ,简装
137,南,28,有电梯,23,2室1厅,92.77,门头沟,369,39776,金泰丽湾悦栖山 ,简装
138,南,21,有电梯,53,2室1厅,62.83,门头沟,228,36289,惠民家园 ,精装
139,南,21,无电梯,14,1室1厅,47.01,门头沟,200,42545,峪园小区 ,简装
140,南 北,23,无电梯,29,2室1厅,60.14,门头沟,215,35750,双峪路小区 ,简装
141,南,24,无电梯,27,2室1厅,58.3,门头沟,203,34820,门头沟月季园 ,简装
142,南 北,10,无电梯,17,1室1厅,55.06,门头沟,175,31784,中门寺街67号院 ,简装
143,南 北,18,无电梯,53,2室1厅,80.95,门头沟,293,36196,德露苑 ,精装
144,南 西,15,无电梯,23,2室1厅,67.83,门头沟,258,38037,葡东小区 ,简装
145,南 北,17,无电梯,30,2室1厅,68.8,门头沟,235,34157,惠泽家园 ,简装
146,东 西,1,有电梯,14,2室1厅,98.4,门头沟,405,41159,临镜苑 ,简装
147,南,1,无电梯,10,2室1厅,58.3,门头沟,225,38594,门头沟月季园 ,简装
148,南 北,1,无电梯,28,2室1厅,81.47,门头沟,329,40383,绿岛家园 ,简装
149,南 北,4,无电梯,17,2室1厅,85.77,门头沟,290,33812,永新小区 ,简装
150,南 北,12,无电梯,3,2室1厅,73.15,门头沟,250,34177,永新小区 ,简装
151,南 北,8,无电梯,6,3室1厅,95.79,门头沟,345,36017,龙泉花园 ,其他
152,南 北,9,有电梯,81,3室1厅,130.5,门头沟,525,40230,金泰丽湾悦栖山 ,毛坯
153,南,2,有电梯,4,2室1厅,84.39,门头沟,399,47281,梧桐苑栖凤园 ,简装
154,南 北,14,有电梯,20,3室1厅,89.44,门头沟,439,49084,梧桐苑栖凤园 ,简装
155,南 北,12,有电梯,20,3室1厅,119.11,门头沟,576,48359,梧桐苑栖凤园 ,毛坯
156,南 北,12,有电梯,18,3室1厅,89.47,门头沟,445,49738,梧桐苑清露园 ,毛坯
157,南 北,15,有电梯,19,3室2厅,131.91,门头沟,530,40179,金泰丽湾悦栖山 ,毛坯
158,西,0,有电梯,0,2室2厅,120.2,门头沟,378,31448,新桥家园 ,精装
159,南 北,1,有电梯,24,4室1厅,156.91,门头沟,620,39514,临镜苑 ,精装
160,东 西,2,无电梯,35,2室2厅,96.54,门头沟,298,30869,阁外山水 ,简装
161,东 西 北,4,无电梯,28,3室1厅,93.16,门头沟,298,31988,城子西街1号院 ,简装
162,南 北,11,无电梯,21,2室1厅,73.7,门头沟,289,39214,承泽苑 ,简装
163,南 北,0,无电梯,18,4室2厅,168.21,门头沟,695,41318,西山环路8号院 ,毛坯
164,西北,1,有电梯,15,2室1厅,81.7,门头沟,325,39780,永兴嘉园 ,其他
165,南 北,0,无电梯,52,3室1厅,82.11,门头沟,268,32640,门头沟月季园 ,简装
166,东 西,7,有电梯,16,3室2厅,119.06,门头沟,509,42752,绿岛家园 ,精装
167,东 西,3,无电梯,16,3室2厅,105.88,门头沟,349,32962,霁月园 ,精装
168,南 北,7,无电梯,8,2室1厅,90.67,门头沟,340,37499,倚山嘉园 ,精装
169,南 北,8,无电梯,37,2室1厅,68.03,门头沟,249,36602,阁外山水 ,精装
170,南,9,有电梯,12,1室1厅,52.88,门头沟,218,41226,惠民家园 ,精装
171,南 北,0,无电梯,15,1室1厅,85.03,门头沟,320,37634,绿岛家园 ,精装
172,南 北,2,无电梯,1,2室1厅,62.59,门头沟,235,37546,向东楼小区 ,精装
173,南 北,16,有电梯,11,2室1厅,92.24,门头沟,378,40981,绮霞苑 ,简装
174,南 北,4,无电梯,115,2室1厅,61.83,门头沟,195,31539,三家店新建路 ,简装
175,南 北,1,无电梯,2,2室1厅,99.66,门头沟,360,36123,峪园小区 ,简装
176,南 北,8,无电梯,12,2室1厅,61.67,门头沟,235,38107,双峪路小区 ,简装
177,南 北,10,无电梯,16,2室1厅,89.25,门头沟,320,35855,德露苑 ,其他
178,南 北,6,无电梯,2,2室1厅,76.01,门头沟,280,36838,新桥大街56号院 ,简装
179,东 南 北,0,有电梯,2,3室1厅,114.32,门头沟,457,39976,倚山嘉园 ,精装
180,东 南 北,0,无电梯,3,3室1厅,102.48,门头沟,313,30543,中门寺街67号院 ,精装
181,东北,5,有电梯,27,3室1厅,133.77,门头沟,435,32519,永兴嘉园 ,精装
182,南 北,0,无电梯,13,3室1厅,117.54,门头沟,470,39987,霁月园 ,简装
183,南 北,7,有电梯,23,3室2厅,131.9,门头沟,520,39424,金泰丽湾悦栖山 ,精装
184,南 北,8,有电梯,10,3室2厅,115.61,门头沟,475,41087,绮霞苑 ,简装
185,南 北,7,无电梯,9,3室1厅,74.03,门头沟,288,38904,新桥南大街 ,简装
186,南 北,9,有电梯,35,3室1厅,89.44,门头沟,419,46848,梧桐苑栖凤园 ,简装
187,南 北,6,有电梯,5,2室1厅,104.74,门头沟,466,44492,梧桐苑知秋园 ,精装
188,东 南 西,6,无电梯,4,3室1厅,57.7,门头沟,210,36396,黑山东街 ,简装
189,南 北,14,有电梯,9,3室1厅,121.1,门头沟,540,44592,金泰丽湾悦栖山 ,精装
190,南 北,12,有电梯,7,3室1厅,121.0,门头沟,508,41984,金泰丽湾悦栖山 ,精装
191,南,11,有电梯,10,3室1厅,89.35,门头沟,385,43089,梧桐苑知秋园 ,精装
192,南 北,7,有电梯,14,2室1厅,105.86,门头沟,395,37314,倚山嘉园 ,简装
193,南 北,3,无电梯,1,2室1厅,64.69,门头沟,265,40965,葡东小区 ,其他
194,西,1,无电梯,3,3室1厅,55.57,门头沟,190,34192,增产路 ,其他
195,南 北,6,无电梯,0,2室1厅,104.76,门头沟,325,31024,新桥大街61号院 ,其他
196,南,6,有电梯,1,2室1厅,92.67,门头沟,400,43164,金泰丽湾悦栖山 ,精装
197,南 北,11,有电梯,5,2室1厅,91.86,门头沟,425,46267,丽景长安 ,精装
198,南 北,6,无电梯,3,2室1厅,86.14,门头沟,345,40052,倚山嘉园 ,简装
199,南 北,12,无电梯,42,2室1厅,84.24,门头沟,268,31814,惠泽家园 ,精装
200,南,10,有电梯,46,2室1厅,88.83,门头沟,410,46156,丽景长安 ,精装
201,南 北,15,无电梯,28,2室1厅,62.27,门头沟,226,36294,增产路 ,精装
202,南 北,11,无电梯,21,2室1厅,76.13,门头沟,248,32576,桃园小区 ,简装
203,南 北,13,有电梯,4,2室1厅,93.94,门头沟,390,41516,含晖苑 ,简装
204,南 北,18,无电梯,9,1室1厅,47.37,门头沟,198,41799,新桥路小区 ,简装
205,东 北,4,有电梯,63,1室1厅,58.0,门头沟,237,40863,皓月园 ,简装
206,南 北,1,无电梯,55,2室1厅,81.84,门头沟,260,31770,惠泽家园 ,精装
207,南,24,有电梯,19,2室1厅,92.98,门头沟,385,41407,金泰丽湾悦栖山 ,精装
208,南 北,4,有电梯,14,2室1厅,110.31,门头沟,395,35809,冯村嘉园一区 ,简装
209,南 北,6,无电梯,6,2室1厅,97.4,门头沟,354,36345,城子大街132号院 ,简装
210,东 北,6,有电梯,5,3室1厅,88.53,门头沟,375,42359,霁月园 ,精装
211,北 南,8,无电梯,2,2室1厅,91.39,门头沟,410,44863,绿岛家园 ,精装
212,南,2,无电梯,18,2室1厅,71.58,门头沟,247,34507,石龙北路20号院 ,简装
213,南 北,3,无电梯,1,2室1厅,101.84,门头沟,400,39278,绿岛家园 ,简装
214,南 北,15,有电梯,33,3室2厅,119.03,门头沟,475,39906,皓月园 ,简装
